Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Sep 19, 2021 1:00 PM;Sep 19, 2021 2:00 PM;46,716.16;26,136.75;2,867.50;4,214.75;19,054.50;20,579.41
Sep 19, 2021 2:00 PM;Sep 19, 2021 3:00 PM;44,251.67;23,960.75;2,624.50;4,163.25;17,173.00;20,290.92
Sep 19, 2021 3:00 PM;Sep 19, 2021 4:00 PM;42,250.62;20,818.75;2,442.00;4,256.50;14,120.25;21,431.87
Sep 19, 2021 4:00 PM;Sep 19, 2021 5:00 PM;41,385.00;16,778.00;2,327.75;4,396.25;10,054.00;24,607.00
Sep 19, 2021 5:00 PM;Sep 19, 2021 6:00 PM;39,715.19;12,400.00;2,305.75;4,512.50;5,581.75;27,315.19
Sep 19, 2021 6:00 PM;Sep 19, 2021 7:00 PM;43,452.60;8,788.00;2,361.00;4,646.50;1,780.50;34,664.60
Sep 19, 2021 7:00 PM;Sep 19, 2021 8:00 PM;46,775.20;7,811.50;2,481.00;5,210.25;120.25;38,963.70
Sep 19, 2021 8:00 PM;Sep 19, 2021 9:00 PM;44,943.33;8,540.25;2,595.75;5,944.50;0.00;36,403.08
Sep 19, 2021 9:00 PM;Sep 19, 2021 10:00 PM;43,142.43;9,008.25;2,678.75;6,329.50;0.00;34,134.18
Sep 19, 2021 10:00 PM;Sep 19, 2021 11:00 PM;39,706.26;8,973.25;2,698.00;6,275.25;0.00;30,733.01
Sep 19, 2021 11:00 PM;Sep 20, 2021 12:00 AM;37,581.05;8,488.75;2,581.75;5,907.00;0.00;29,092.30
Sep 20, 2021 12:00 AM;Sep 20, 2021 1:00 AM;35,995.98;6,866.50;1,951.75;4,914.75;0.00;29,129.48
Sep 20, 2021 1:00 AM;Sep 20, 2021 2:00 AM;35,177.57;6,058.25;1,713.25;4,345.00;0.00;29,119.32
Sep 20, 2021 2:00 AM;Sep 20, 2021 3:00 AM;35,084.69;5,548.25;1,625.00;3,923.25;0.00;29,536.44
Sep 20, 2021 3:00 AM;Sep 20, 2021 4:00 AM;35,236.55;5,227.75;1,579.25;3,648.50;0.00;30,008.80
Sep 20, 2021 4:00 AM;Sep 20, 2021 5:00 AM;38,612.07;5,063.25;1,551.50;3,511.75;0.00;33,548.82
Sep 20, 2021 5:00 AM;Sep 20, 2021 6:00 AM;44,598.63;4,994.00;1,531.00;3,463.00;0.00;39,604.63
Sep 20, 2021 6:00 AM;Sep 20, 2021 7:00 AM;48,377.86;4,929.25;1,498.50;3,428.50;2.25;43,448.61
Sep 20, 2021 7:00 AM;Sep 20, 2021 8:00 AM;50,983.34;5,499.50;1,470.00;3,295.25;734.25;45,483.84
Sep 20, 2021 8:00 AM;Sep 20, 2021 9:00 AM;52,704.50;7,865.25;1,369.50;2,802.50;3,693.25;44,839.25
Sep 20, 2021 9:00 AM;Sep 20, 2021 10:00 AM;53,361.96;11,328.00;1,168.25;2,004.50;8,155.25;42,033.96
Sep 20, 2021 10:00 AM;Sep 20, 2021 11:00 AM;55,070.15;15,115.50;922.50;1,519.50;12,673.50;39,954.65
Sep 20, 2021 11:00 AM;Sep 20, 2021 12:00 PM;55,831.06;17,978.75;668.50;1,421.25;15,889.00;37,852.31
Sep 20, 2021 12:00 PM;Sep 20, 2021 1:00 PM;54,861.42;18,784.00;460.50;1,232.25;17,091.25;36,077.42
Sep 20, 2021 1:00 PM;Sep 20, 2021 2:00 PM;52,516.75;18,054.00;305.75;1,018.00;16,730.25;34,462.75
Sep 20, 2021 2:00 PM;Sep 20, 2021 3:00 PM;50,564.23;16,526.25;220.50;944.75;15,361.00;34,037.98
Sep 20, 2021 3:00 PM;Sep 20, 2021 4:00 PM;47,423.12;14,157.00;184.25;1,004.00;12,968.75;33,266.12
Sep 20, 2021 4:00 PM;Sep 20, 2021 5:00 PM;44,607.13;10,785.50;169.00;1,196.50;9,420.00;33,821.63
Sep 20, 2021 5:00 PM;Sep 20, 2021 6:00 PM;45,206.39;6,919.00;160.00;1,476.50;5,282.50;38,287.39
Sep 20, 2021 6:00 PM;Sep 20, 2021 7:00 PM;48,374.49;3,635.50;155.00;1,801.25;1,679.25;44,738.99
Sep 20, 2021 7:00 PM;Sep 20, 2021 8:00 PM;49,296.14;2,487.00;148.50;2,236.75;101.75;46,809.14
Sep 20, 2021 8:00 PM;Sep 20, 2021 9:00 PM;48,819.50;2,697.75;136.25;2,561.50;0.00;46,121.75
Sep 20, 2021 9:00 PM;Sep 20, 2021 10:00 PM;45,794.67;2,747.25;116.00;2,631.25;0.00;43,047.42
Sep 20, 2021 10:00 PM;Sep 20, 2021 11:00 PM;40,446.56;2,504.50;91.75;2,412.75;0.00;37,942.06
Sep 20, 2021 11:00 PM;Sep 21, 2021 12:00 AM;38,094.31;2,105.50;78.00;2,027.50;0.00;35,988.81
Sep 21, 2021 12:00 AM;Sep 21, 2021 1:00 AM;36,095.94;1,822.25;221.50;1,600.75;0.00;34,273.69
Sep 21, 2021 1:00 AM;Sep 21, 2021 2:00 AM;35,061.26;1,587.00;269.75;1,317.25;0.00;33,474.26
Sep 21, 2021 2:00 AM;Sep 21, 2021 3:00 AM;35,134.39;1,573.00;408.00;1,165.00;0.00;33,561.39
Sep 21, 2021 3:00 AM;Sep 21, 2021 4:00 AM;35,871.54;1,731.75;672.00;1,059.75;0.00;34,139.79
Sep 21, 2021 4:00 AM;Sep 21, 2021 5:00 AM;38,153.24;2,110.25;998.25;1,112.00;0.00;36,042.99
Sep 21, 2021 5:00 AM;Sep 21, 2021 6:00 AM;44,411.19;2,610.00;1,317.00;1,293.00;0.00;41,801.19
Sep 21, 2021 6:00 AM;Sep 21, 2021 7:00 AM;48,809.95;3,147.50;1,611.25;1,534.75;1.50;45,662.45
Sep 21, 2021 7:00 AM;Sep 21, 2021 8:00 AM;50,987.82;4,322.00;1,890.75;1,788.00;643.25;46,665.82
Sep 21, 2021 8:00 AM;Sep 21, 2021 9:00 AM;52,902.99;7,725.75;2,036.25;1,912.25;3,777.25;45,177.24
Sep 21, 2021 9:00 AM;Sep 21, 2021 10:00 AM;54,748.67;12,829.25;2,027.75;1,807.00;8,994.50;41,919.42
Sep 21, 2021 10:00 AM;Sep 21, 2021 11:00 AM;58,166.94;18,142.50;2,030.75;1,834.00;14,277.75;40,024.44
Sep 21, 2021 11:00 AM;Sep 21, 2021 12:00 PM;59,006.21;22,327.50;2,207.25;2,232.75;17,887.50;36,678.71
Sep 21, 2021 12:00 PM;Sep 21, 2021 1:00 PM;58,755.90;24,197.00;2,432.00;2,732.50;19,032.50;34,558.90
Sep 21, 2021 1:00 PM;Sep 21, 2021 2:00 PM;57,420.49;24,508.50;2,658.50;3,378.00;18,472.00;32,911.99
Sep 21, 2021 2:00 PM;Sep 21, 2021 3:00 PM;54,750.75;23,613.25;2,796.75;4,113.00;16,703.50;31,137.50
Sep 21, 2021 3:00 PM;Sep 21, 2021 4:00 PM;51,401.68;21,319.50;2,768.25;4,687.50;13,863.75;30,082.18
Sep 21, 2021 4:00 PM;Sep 21, 2021 5:00 PM;48,775.29;17,310.50;2,542.75;4,913.50;9,854.25;31,464.79
Sep 21, 2021 5:00 PM;Sep 21, 2021 6:00 PM;48,628.61;12,521.25;2,206.00;4,871.75;5,443.50;36,107.36
Sep 21, 2021 6:00 PM;Sep 21, 2021 7:00 PM;51,147.88;8,376.25;1,845.25;4,816.50;1,714.50;42,771.63
Sep 21, 2021 7:00 PM;Sep 21, 2021 8:00 PM;53,214.21;6,676.50;1,549.50;5,027.00;100.00;46,537.71
Sep 21, 2021 8:00 PM;Sep 21, 2021 9:00 PM;51,684.35;6,726.50;1,330.50;5,396.00;0.00;44,957.85
Sep 21, 2021 9:00 PM;Sep 21, 2021 10:00 PM;48,842.44;6,908.50;1,160.00;5,748.50;0.00;41,933.94
Sep 21, 2021 10:00 PM;Sep 21, 2021 11:00 PM;45,537.67;7,060.50;1,078.00;5,982.50;0.00;38,477.17
Sep 21, 2021 11:00 PM;Sep 22, 2021 12:00 AM;43,933.21;7,156.25;1,063.25;6,093.00;0.00;36,776.96
Sep 22, 2021 12:00 AM;Sep 22, 2021 1:00 AM;41,768.66;10,753.75;1,240.00;9,513.75;0.00;31,014.91
Sep 22, 2021 1:00 AM;Sep 22, 2021 2:00 AM;40,442.51;10,474.75;1,290.75;9,184.00;0.00;29,967.76
Sep 22, 2021 2:00 AM;Sep 22, 2021 3:00 AM;39,897.19;9,781.25;1,279.25;8,502.00;0.00;30,115.94
Sep 22, 2021 3:00 AM;Sep 22, 2021 4:00 AM;40,414.74;9,090.00;1,269.50;7,820.50;0.00;31,324.74
Sep 22, 2021 4:00 AM;Sep 22, 2021 5:00 AM;42,974.15;8,461.75;1,255.25;7,206.50;0.00;34,512.40
Sep 22, 2021 5:00 AM;Sep 22, 2021 6:00 AM;47,708.45;7,856.00;1,170.00;6,686.00;0.00;39,852.45
Sep 22, 2021 6:00 AM;Sep 22, 2021 7:00 AM;50,819.81;7,271.00;1,041.25;6,229.00;0.75;43,548.81
Sep 22, 2021 7:00 AM;Sep 22, 2021 8:00 AM;53,001.31;7,353.75;954.25;5,674.25;725.25;45,647.56
Sep 22, 2021 8:00 AM;Sep 22, 2021 9:00 AM;54,891.57;9,878.00;1,019.00;4,942.75;3,916.25;45,013.57
Sep 22, 2021 9:00 AM;Sep 22, 2021 10:00 AM;57,030.14;14,368.25;1,249.50;4,129.00;8,989.75;42,661.89
Sep 22, 2021 10:00 AM;Sep 22, 2021 11:00 AM;59,196.74;19,301.00;1,575.50;3,666.50;14,059.00;39,895.74
Sep 22, 2021 11:00 AM;Sep 22, 2021 12:00 PM;61,736.09;23,366.75;1,906.75;3,768.00;17,692.00;38,369.34
Sep 22, 2021 12:00 PM;Sep 22, 2021 1:00 PM;62,383.78;25,661.25;2,268.75;3,882.75;19,509.75;36,722.53
Sep 22, 2021 1:00 PM;Sep 22, 2021 2:00 PM;61,049.80;26,221.50;2,629.50;3,922.75;19,669.25;34,828.30
Sep 22, 2021 2:00 PM;Sep 22, 2021 3:00 PM;59,554.13;25,594.25;2,978.00;4,076.75;18,539.50;33,959.88
Sep 22, 2021 3:00 PM;Sep 22, 2021 4:00 PM;56,640.70;23,653.25;3,341.50;4,282.25;16,029.50;32,987.45
Sep 22, 2021 4:00 PM;Sep 22, 2021 5:00 PM;53,374.78;20,074.75;3,697.50;4,442.00;11,935.25;33,300.03
Sep 22, 2021 5:00 PM;Sep 22, 2021 6:00 PM;52,638.92;15,190.75;3,999.25;4,392.50;6,799.00;37,448.17
Sep 22, 2021 6:00 PM;Sep 22, 2021 7:00 PM;55,857.49;10,670.25;4,211.50;4,418.50;2,040.25;45,187.24
Sep 22, 2021 7:00 PM;Sep 22, 2021 8:00 PM;56,918.88;9,700.75;4,379.75;5,231.75;89.25;47,218.13
Sep 22, 2021 8:00 PM;Sep 22, 2021 9:00 PM;57,324.31;10,991.00;4,539.50;6,451.50;0.00;46,333.31
Sep 22, 2021 9:00 PM;Sep 22, 2021 10:00 PM;53,997.05;12,395.50;4,708.00;7,687.50;0.00;41,601.55
Sep 22, 2021 10:00 PM;Sep 22, 2021 11:00 PM;48,713.88;13,711.75;4,925.50;8,786.25;0.00;35,002.13
Sep 22, 2021 11:00 PM;Sep 23, 2021 12:00 AM;45,595.46;15,093.75;5,159.50;9,934.25;0.00;30,501.71
Sep 23, 2021 12:00 AM;Sep 23, 2021 1:00 AM;44,238.68;16,500.50;5,351.25;11,149.25;0.00;27,738.18
Sep 23, 2021 1:00 AM;Sep 23, 2021 2:00 AM;43,543.48;17,206.00;5,549.75;11,656.25;0.00;26,337.48
Sep 23, 2021 2:00 AM;Sep 23, 2021 3:00 AM;43,715.04;18,026.50;5,706.00;12,320.50;0.00;25,688.54
Sep 23, 2021 3:00 AM;Sep 23, 2021 4:00 AM;45,249.27;19,188.25;5,891.00;13,297.25;0.00;26,061.02
Sep 23, 2021 4:00 AM;Sep 23, 2021 5:00 AM;49,334.61;20,405.75;6,040.50;14,365.25;0.00;28,928.86
Sep 23, 2021 5:00 AM;Sep 23, 2021 6:00 AM;55,796.05;21,569.75;6,130.25;15,439.50;0.00;34,226.30
Sep 23, 2021 6:00 AM;Sep 23, 2021 7:00 AM;61,625.54;23,122.00;6,156.25;16,965.25;0.50;38,503.54
Sep 23, 2021 7:00 AM;Sep 23, 2021 8:00 AM;65,325.54;25,329.50;6,153.25;17,995.75;1,180.50;39,996.04
Sep 23, 2021 8:00 AM;Sep 23, 2021 9:00 AM;67,591.92;30,744.50;6,150.00;18,186.25;6,408.25;36,847.42
Sep 23, 2021 9:00 AM;Sep 23, 2021 10:00 AM;71,216.39;37,837.25;6,119.50;17,959.25;13,758.50;33,379.14
Sep 23, 2021 10:00 AM;Sep 23, 2021 11:00 AM;73,659.62;44,985.75;6,027.75;18,860.50;20,097.50;28,673.87
Sep 23, 2021 11:00 AM;Sep 23, 2021 12:00 PM;76,180.20;51,731.00;5,929.00;21,804.25;23,997.75;24,449.20
Sep 23, 2021 12:00 PM;Sep 23, 2021 1:00 PM;76,454.52;56,151.25;5,780.50;24,989.50;25,381.25;20,303.27
Sep 23, 2021 1:00 PM;Sep 23, 2021 2:00 PM;74,864.51;57,886.25;5,775.25;27,367.00;24,744.00;16,978.26
Sep 23, 2021 2:00 PM;Sep 23, 2021 3:00 PM;73,358.58;57,201.25;5,774.25;28,987.00;22,440.00;16,157.33
Sep 23, 2021 3:00 PM;Sep 23, 2021 4:00 PM;69,363.89;54,427.75;5,788.25;30,246.25;18,393.25;14,936.14
Sep 23, 2021 4:00 PM;Sep 23, 2021 5:00 PM;66,891.46;49,428.50;5,799.00;30,819.25;12,810.25;17,462.96
Sep 23, 2021 5:00 PM;Sep 23, 2021 6:00 PM;64,524.44;43,329.50;5,822.00;30,873.00;6,634.50;21,194.94
Sep 23, 2021 6:00 PM;Sep 23, 2021 7:00 PM;64,934.15;38,417.50;5,833.75;30,852.25;1,731.50;26,516.65
Sep 23, 2021 7:00 PM;Sep 23, 2021 8:00 PM;64,856.25;37,025.25;5,826.50;31,142.25;56.50;27,831.00
Sep 23, 2021 8:00 PM;Sep 23, 2021 9:00 PM;62,214.74;37,161.25;5,755.25;31,406.00;0.00;25,053.49
Sep 23, 2021 9:00 PM;Sep 23, 2021 10:00 PM;57,703.42;36,264.75;5,604.00;30,660.75;0.00;21,438.67
Sep 23, 2021 10:00 PM;Sep 23, 2021 11:00 PM;54,850.74;33,969.25;5,609.25;28,360.00;0.00;20,881.49
Sep 23, 2021 11:00 PM;Sep 24, 2021 12:00 AM;52,613.83;32,202.25;5,479.50;26,722.75;0.00;20,411.58
Sep 24, 2021 12:00 AM;Sep 24, 2021 1:00 AM;50,283.85;30,882.00;5,185.50;25,696.50;0.00;19,401.85
Sep 24, 2021 1:00 AM;Sep 24, 2021 2:00 AM;47,694.00;28,992.25;5,143.75;23,848.50;0.00;18,701.75
Sep 24, 2021 2:00 AM;Sep 24, 2021 3:00 AM;46,261.15;27,110.00;5,024.00;22,086.00;0.00;19,151.15
Sep 24, 2021 3:00 AM;Sep 24, 2021 4:00 AM;45,472.48;25,360.75;4,858.75;20,502.00;0.00;20,111.73
Sep 24, 2021 4:00 AM;Sep 24, 2021 5:00 AM;47,684.38;23,654.75;4,695.25;18,959.50;0.00;24,029.63
Sep 24, 2021 5:00 AM;Sep 24, 2021 6:00 AM;51,721.36;21,994.00;4,539.75;17,454.25;0.00;29,727.36
Sep 24, 2021 6:00 AM;Sep 24, 2021 7:00 AM;54,630.50;20,774.25;4,453.00;16,321.25;0.00;33,856.25
Sep 24, 2021 7:00 AM;Sep 24, 2021 8:00 AM;56,303.25;20,193.25;4,537.50;14,888.25;767.50;36,110.00
Sep 24, 2021 8:00 AM;Sep 24, 2021 9:00 AM;58,345.19;22,279.75;4,816.50;13,392.25;4,071.00;36,065.44
Sep 24, 2021 9:00 AM;Sep 24, 2021 10:00 AM;62,327.34;26,460.75;5,241.00;12,464.25;8,755.50;35,866.59
Sep 24, 2021 10:00 AM;Sep 24, 2021 11:00 AM;64,300.02;31,181.25;5,581.50;12,651.75;12,948.00;33,118.77
Sep 24, 2021 11:00 AM;Sep 24, 2021 12:00 PM;65,541.06;35,233.00;5,870.25;13,724.50;15,638.25;30,308.06
Sep 24, 2021 12:00 PM;Sep 24, 2021 1:00 PM;63,744.51;37,551.75;6,079.25;14,777.25;16,695.25;26,192.76
Sep 24, 2021 1:00 PM;Sep 24, 2021 2:00 PM;61,933.59;38,204.50;6,110.25;15,548.75;16,545.50;23,729.09
Sep 24, 2021 2:00 PM;Sep 24, 2021 3:00 PM;60,444.57;37,931.50;6,121.75;16,358.75;15,451.00;22,513.07
Sep 24, 2021 3:00 PM;Sep 24, 2021 4:00 PM;58,202.76;35,895.50;6,120.75;16,585.50;13,189.25;22,307.26
Sep 24, 2021 4:00 PM;Sep 24, 2021 5:00 PM;55,555.34;31,843.75;6,117.25;16,016.50;9,710.00;23,711.59
Sep 24, 2021 5:00 PM;Sep 24, 2021 6:00 PM;53,395.22;26,276.75;6,127.00;14,752.00;5,397.75;27,118.47
Sep 24, 2021 6:00 PM;Sep 24, 2021 7:00 PM;54,521.37;21,324.25;6,115.00;13,697.75;1,511.50;33,197.12
Sep 24, 2021 7:00 PM;Sep 24, 2021 8:00 PM;55,469.55;19,605.25;5,957.50;13,592.25;55.50;35,864.30
Sep 24, 2021 8:00 PM;Sep 24, 2021 9:00 PM;54,205.10;19,896.25;5,765.75;14,130.50;0.00;34,308.85
Sep 24, 2021 9:00 PM;Sep 24, 2021 10:00 PM;51,544.32;20,231.25;5,593.25;14,638.00;0.00;31,313.07
Sep 24, 2021 10:00 PM;Sep 24, 2021 11:00 PM;46,356.88;20,014.00;5,392.00;14,622.00;0.00;26,342.88
Sep 24, 2021 11:00 PM;Sep 25, 2021 12:00 AM;42,275.75;19,682.25;5,077.50;14,604.75;0.00;22,593.50
Sep 25, 2021 12:00 AM;Sep 25, 2021 1:00 AM;41,306.95;19,168.25;4,403.25;14,765.00;0.00;22,138.70
Sep 25, 2021 1:00 AM;Sep 25, 2021 2:00 AM;39,150.08;17,949.50;3,870.75;14,078.75;0.00;21,200.58
Sep 25, 2021 2:00 AM;Sep 25, 2021 3:00 AM;38,100.28;16,459.25;3,285.00;13,174.25;0.00;21,641.03
Sep 25, 2021 3:00 AM;Sep 25, 2021 4:00 AM;37,878.30;15,071.00;2,759.50;12,311.50;0.00;22,807.30
Sep 25, 2021 4:00 AM;Sep 25, 2021 5:00 AM;36,862.59;13,655.25;2,342.25;11,313.00;0.00;23,207.34
Sep 25, 2021 5:00 AM;Sep 25, 2021 6:00 AM;38,290.09;12,325.75;2,017.25;10,308.50;0.00;25,964.34
Sep 25, 2021 6:00 AM;Sep 25, 2021 7:00 AM;39,213.01;11,230.75;1,755.75;9,475.00;0.00;27,982.26
Sep 25, 2021 7:00 AM;Sep 25, 2021 8:00 AM;42,315.81;10,847.00;1,545.25;8,486.75;815.00;31,468.81
Sep 25, 2021 8:00 AM;Sep 25, 2021 9:00 AM;46,182.82;13,347.25;1,373.25;7,184.00;4,790.00;32,835.57
Sep 25, 2021 9:00 AM;Sep 25, 2021 10:00 AM;49,420.53;18,118.00;1,230.25;5,810.75;11,077.00;31,302.53
Sep 25, 2021 10:00 AM;Sep 25, 2021 11:00 AM;51,028.73;22,959.00;1,104.75;4,820.25;17,034.00;28,069.73
Sep 25, 2021 11:00 AM;Sep 25, 2021 12:00 PM;51,382.68;26,244.25;988.75;4,228.50;21,027.00;25,138.43
Sep 25, 2021 12:00 PM;Sep 25, 2021 1:00 PM;50,151.35;27,435.50;860.75;3,568.50;23,006.25;22,715.85
Sep 25, 2021 1:00 PM;Sep 25, 2021 2:00 PM;47,921.55;26,852.50;721.00;2,998.50;23,133.00;21,069.05
Sep 25, 2021 2:00 PM;Sep 25, 2021 3:00 PM;45,446.26;24,713.00;601.75;2,468.00;21,643.25;20,733.26
Sep 25, 2021 3:00 PM;Sep 25, 2021 4:00 PM;41,483.56;20,616.25;505.50;1,884.25;18,226.50;20,867.31
Sep 25, 2021 4:00 PM;Sep 25, 2021 5:00 PM;37,793.66;14,625.00;416.50;1,268.75;12,939.75;23,168.66
Sep 25, 2021 5:00 PM;Sep 25, 2021 6:00 PM;36,440.91;7,915.75;320.25;827.25;6,768.25;28,525.16
Sep 25, 2021 6:00 PM;Sep 25, 2021 7:00 PM;39,386.93;2,615.25;228.00;666.50;1,720.75;36,771.68
Sep 25, 2021 7:00 PM;Sep 25, 2021 8:00 PM;41,371.78;961.25;165.50;758.50;37.25;40,410.53
Sep 25, 2021 8:00 PM;Sep 25, 2021 9:00 PM;40,615.48;1,169.50;145.50;1,024.00;0.00;39,445.98
Sep 25, 2021 9:00 PM;Sep 25, 2021 10:00 PM;39,142.11;1,513.00;153.75;1,359.25;0.00;37,629.11
Sep 25, 2021 10:00 PM;Sep 25, 2021 11:00 PM;35,454.26;1,941.00;192.00;1,749.00;0.00;33,513.26
Sep 25, 2021 11:00 PM;Sep 26, 2021 12:00 AM;33,692.47;2,501.75;275.25;2,226.50;0.00;31,190.72
Sep 26, 2021 12:00 AM;Sep 26, 2021 1:00 AM;33,188.82;2,938.50;558.50;2,380.00;0.00;30,250.32
Sep 26, 2021 1:00 AM;Sep 26, 2021 2:00 AM;32,129.96;3,481.25;715.25;2,766.00;0.00;28,648.71
Sep 26, 2021 2:00 AM;Sep 26, 2021 3:00 AM;31,117.91;3,948.25;824.00;3,124.25;0.00;27,169.66
Sep 26, 2021 3:00 AM;Sep 26, 2021 4:00 AM;31,036.57;4,334.75;869.25;3,465.50;0.00;26,701.82
Sep 26, 2021 4:00 AM;Sep 26, 2021 5:00 AM;31,468.28;4,722.50;896.75;3,825.75;0.00;26,745.78
Sep 26, 2021 5:00 AM;Sep 26, 2021 6:00 AM;34,109.84;5,130.50;982.50;4,148.00;0.00;28,979.34
Sep 26, 2021 6:00 AM;Sep 26, 2021 7:00 AM;34,327.45;5,575.25;1,120.00;4,455.25;0.00;28,752.20
Sep 26, 2021 7:00 AM;Sep 26, 2021 8:00 AM;37,494.86;6,672.25;1,273.00;4,667.00;732.25;30,822.61
Sep 26, 2021 8:00 AM;Sep 26, 2021 9:00 AM;41,549.63;10,329.25;1,390.00;4,488.00;4,451.25;31,220.38
Sep 26, 2021 9:00 AM;Sep 26, 2021 10:00 AM;46,725.04;15,256.25;1,441.00;3,478.25;10,337.00;31,468.79
Sep 26, 2021 10:00 AM;Sep 26, 2021 11:00 AM;49,466.86;19,815.25;1,442.00;2,482.25;15,891.00;29,651.61
Sep 26, 2021 11:00 AM;Sep 26, 2021 12:00 PM;51,041.88;23,336.50;1,406.00;2,370.50;19,560.00;27,705.38
Sep 26, 2021 12:00 PM;Sep 26, 2021 1:00 PM;49,341.01;25,103.50;1,373.50;2,622.75;21,107.25;24,237.51
Sep 26, 2021 1:00 PM;Sep 26, 2021 2:00 PM;46,127.48;24,818.00;1,327.00;2,935.75;20,555.25;21,309.48
Sep 26, 2021 2:00 PM;Sep 26, 2021 3:00 PM;43,304.92;22,908.00;1,276.00;3,185.75;18,446.25;20,396.92
Sep 26, 2021 3:00 PM;Sep 26, 2021 4:00 PM;39,872.88;19,419.75;1,231.00;3,234.50;14,954.25;20,453.13
Sep 26, 2021 4:00 PM;Sep 26, 2021 5:00 PM;37,126.46;14,334.75;1,176.50;3,062.25;10,096.00;22,791.71
Sep 26, 2021 5:00 PM;Sep 26, 2021 6:00 PM;36,874.46;9,060.00;1,137.75;2,993.50;4,928.75;27,814.46
Sep 26, 2021 6:00 PM;Sep 26, 2021 7:00 PM;40,352.25;5,949.50;1,156.50;3,617.00;1,176.00;34,402.75
Sep 26, 2021 7:00 PM;Sep 26, 2021 8:00 PM;43,275.75;6,153.75;1,223.75;4,905.00;25.00;37,122.00
Sep 26, 2021 8:00 PM;Sep 26, 2021 9:00 PM;43,009.18;7,311.50;1,287.25;6,024.25;0.00;35,697.68
Sep 26, 2021 9:00 PM;Sep 26, 2021 10:00 PM;41,644.95;7,890.50;1,285.00;6,605.50;0.00;33,754.45
Sep 26, 2021 10:00 PM;Sep 26, 2021 11:00 PM;37,719.64;8,000.75;1,257.75;6,743.00;0.00;29,718.89
Sep 26, 2021 11:00 PM;Sep 27, 2021 12:00 AM;35,936.00;7,908.75;1,219.50;6,689.25;0.00;28,027.25
Sep 27, 2021 12:00 AM;Sep 27, 2021 1:00 AM;35,284.37;6,632.25;1,252.25;5,380.00;0.00;28,652.12
Sep 27, 2021 1:00 AM;Sep 27, 2021 2:00 AM;35,366.61;6,495.00;1,216.75;5,278.25;0.00;28,871.61
Sep 27, 2021 2:00 AM;Sep 27, 2021 3:00 AM;34,027.50;6,327.50;1,283.50;5,044.00;0.00;27,700.00
Sep 27, 2021 3:00 AM;Sep 27, 2021 4:00 AM;34,708.36;6,256.25;1,404.25;4,852.00;0.00;28,452.11
Sep 27, 2021 4:00 AM;Sep 27, 2021 5:00 AM;38,016.24;6,379.25;1,600.00;4,779.25;0.00;31,636.99
Sep 27, 2021 5:00 AM;Sep 27, 2021 6:00 AM;43,747.64;6,569.50;1,797.50;4,772.00;0.00;37,178.14
Sep 27, 2021 6:00 AM;Sep 27, 2021 7:00 AM;48,048.34;6,883.00;1,955.25;4,927.75;0.00;41,165.34
Sep 27, 2021 7:00 AM;Sep 27, 2021 8:00 AM;50,607.29;7,847.25;2,233.25;5,120.25;493.75;42,760.04
Sep 27, 2021 8:00 AM;Sep 27, 2021 9:00 AM;52,789.03;10,707.75;2,518.00;4,922.75;3,267.00;42,081.28
Sep 27, 2021 9:00 AM;Sep 27, 2021 10:00 AM;54,962.40;15,133.25;2,758.00;4,361.00;8,014.25;39,829.15
Sep 27, 2021 10:00 AM;Sep 27, 2021 11:00 AM;57,472.96;20,066.00;3,052.00;4,216.75;12,797.25;37,406.96
Sep 27, 2021 11:00 AM;Sep 27, 2021 12:00 PM;60,095.65;24,412.25;3,425.00;4,904.00;16,083.25;35,683.40
Sep 27, 2021 12:00 PM;Sep 27, 2021 1:00 PM;60,194.98;27,085.25;3,789.00;5,705.75;17,590.50;33,109.73
Sep 27, 2021 1:00 PM;Sep 27, 2021 2:00 PM;59,118.18;28,066.25;4,145.25;6,535.50;17,385.50;31,051.93
Sep 27, 2021 2:00 PM;Sep 27, 2021 3:00 PM;57,250.45;27,701.75;4,499.25;7,308.00;15,894.50;29,548.70
Sep 27, 2021 3:00 PM;Sep 27, 2021 4:00 PM;54,729.09;25,461.25;4,879.00;7,711.50;12,870.75;29,267.84
Sep 27, 2021 4:00 PM;Sep 27, 2021 5:00 PM;52,561.35;21,594.25;5,261.25;7,673.50;8,659.50;30,967.10
Sep 27, 2021 5:00 PM;Sep 27, 2021 6:00 PM;53,863.52;17,389.50;5,484.25;7,683.75;4,221.50;36,474.02
Sep 27, 2021 6:00 PM;Sep 27, 2021 7:00 PM;58,279.68;15,051.25;5,557.50;8,500.25;993.50;43,228.43
Sep 27, 2021 7:00 PM;Sep 27, 2021 8:00 PM;59,317.41;15,342.00;5,507.00;9,811.25;23.75;43,975.41
Sep 27, 2021 8:00 PM;Sep 27, 2021 9:00 PM;57,657.84;15,931.75;5,365.50;10,566.25;0.00;41,726.09
Sep 27, 2021 9:00 PM;Sep 27, 2021 10:00 PM;53,688.77;15,857.25;5,107.75;10,749.50;0.00;37,831.52
Sep 27, 2021 10:00 PM;Sep 27, 2021 11:00 PM;47,292.18;15,155.25;4,667.25;10,488.00;0.00;32,136.93
