Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
May 12, 2021 5:00 PM;May 12, 2021 6:00 PM;61,270.75;61,627.50;356.75;49,829.00
May 12, 2021 6:00 PM;May 12, 2021 7:00 PM;61,206.25;61,347.75;141.50;52,044.75
May 12, 2021 7:00 PM;May 12, 2021 8:00 PM;60,790.50;60,842.75;52.25;53,872.25
May 12, 2021 8:00 PM;May 12, 2021 9:00 PM;59,296.75;59,360.75;64.00;53,689.25
May 12, 2021 9:00 PM;May 12, 2021 10:00 PM;57,160.25;57,265.25;105.00;51,988.75
May 12, 2021 10:00 PM;May 12, 2021 11:00 PM;54,122.50;54,217.00;94.50;49,306.75
May 12, 2021 11:00 PM;May 13, 2021 12:00 AM;49,991.75;50,105.00;113.25;45,798.00
May 13, 2021 12:00 AM;May 13, 2021 1:00 AM;46,304.75;47,028.00;723.25;42,377.75
May 13, 2021 1:00 AM;May 13, 2021 2:00 AM;44,091.75;44,694.50;602.75;40,275.00
May 13, 2021 2:00 AM;May 13, 2021 3:00 AM;42,708.00;43,354.25;646.25;39,024.75
May 13, 2021 3:00 AM;May 13, 2021 4:00 AM;42,155.25;43,096.75;941.50;38,356.00
May 13, 2021 4:00 AM;May 13, 2021 5:00 AM;42,076.00;43,193.50;1,117.50;38,136.50
May 13, 2021 5:00 AM;May 13, 2021 6:00 AM;41,696.50;42,151.25;454.75;37,328.75
May 13, 2021 6:00 AM;May 13, 2021 7:00 AM;41,294.00;41,523.50;229.50;36,027.50
May 13, 2021 7:00 AM;May 13, 2021 8:00 AM;43,441.00;43,495.25;54.25;36,078.50
May 13, 2021 8:00 AM;May 13, 2021 9:00 AM;46,796.50;46,879.25;82.75;36,178.50
May 13, 2021 9:00 AM;May 13, 2021 10:00 AM;49,383.00;50,558.75;1,175.75;34,231.00
May 13, 2021 10:00 AM;May 13, 2021 11:00 AM;51,047.25;53,402.00;2,354.75;31,568.00
May 13, 2021 11:00 AM;May 13, 2021 12:00 PM;53,345.50;54,941.50;1,596.00;32,378.75
May 13, 2021 12:00 PM;May 13, 2021 1:00 PM;52,777.25;53,594.25;817.00;32,329.50
May 13, 2021 1:00 PM;May 13, 2021 2:00 PM;50,350.25;52,612.50;2,262.25;30,538.00
May 13, 2021 2:00 PM;May 13, 2021 3:00 PM;48,706.50;52,326.25;3,619.75;29,412.75
May 13, 2021 3:00 PM;May 13, 2021 4:00 PM;47,885.75;51,847.25;3,961.50;29,768.00
May 13, 2021 4:00 PM;May 13, 2021 5:00 PM;47,750.00;51,223.00;3,473.00;31,186.25
May 13, 2021 5:00 PM;May 13, 2021 6:00 PM;49,020.25;50,781.25;1,761.00;35,062.50
May 13, 2021 6:00 PM;May 13, 2021 7:00 PM;49,905.25;50,188.25;283.00;39,221.00
May 13, 2021 7:00 PM;May 13, 2021 8:00 PM;49,427.25;49,444.25;17.00;41,745.25
May 13, 2021 8:00 PM;May 13, 2021 9:00 PM;48,358.00;48,373.75;15.75;42,603.75
May 13, 2021 9:00 PM;May 13, 2021 10:00 PM;48,661.50;48,675.00;13.50;43,553.75
May 13, 2021 10:00 PM;May 13, 2021 11:00 PM;47,374.75;47,389.25;14.50;42,140.75
May 13, 2021 11:00 PM;May 14, 2021 12:00 AM;44,285.25;44,361.25;76.00;38,786.75
May 14, 2021 12:00 AM;May 14, 2021 1:00 AM;42,278.75;43,147.00;868.25;36,453.00
May 14, 2021 1:00 AM;May 14, 2021 2:00 AM;40,607.75;42,302.00;1,694.25;34,674.75
May 14, 2021 2:00 AM;May 14, 2021 3:00 AM;39,770.25;41,370.50;1,600.25;33,762.00
May 14, 2021 3:00 AM;May 14, 2021 4:00 AM;39,761.25;41,637.25;1,876.00;33,739.50
May 14, 2021 4:00 AM;May 14, 2021 5:00 AM;41,418.75;43,508.75;2,090.00;35,290.75
May 14, 2021 5:00 AM;May 14, 2021 6:00 AM;43,566.75;44,685.25;1,118.50;37,477.50
May 14, 2021 6:00 AM;May 14, 2021 7:00 AM;47,877.50;48,132.50;255.00;40,988.25
May 14, 2021 7:00 AM;May 14, 2021 8:00 AM;51,663.75;51,733.75;70.00;41,987.00
May 14, 2021 8:00 AM;May 14, 2021 9:00 AM;55,258.75;55,318.75;60.00;41,488.00
May 14, 2021 9:00 AM;May 14, 2021 10:00 AM;56,664.50;56,874.50;210.00;37,677.25
May 14, 2021 10:00 AM;May 14, 2021 11:00 AM;57,406.00;57,842.75;436.75;34,530.00
May 14, 2021 11:00 AM;May 14, 2021 12:00 PM;58,935.00;59,011.75;76.75;34,466.50
May 14, 2021 12:00 PM;May 14, 2021 1:00 PM;58,813.75;58,863.25;49.50;33,499.00
May 14, 2021 1:00 PM;May 14, 2021 2:00 PM;57,167.75;59,093.25;1,925.50;30,513.25
May 14, 2021 2:00 PM;May 14, 2021 3:00 PM;56,092.25;58,833.25;2,741.00;28,916.50
May 14, 2021 3:00 PM;May 14, 2021 4:00 PM;55,064.25;58,024.00;2,959.75;29,673.00
May 14, 2021 4:00 PM;May 14, 2021 5:00 PM;54,230.00;56,325.25;2,095.25;32,103.50
May 14, 2021 5:00 PM;May 14, 2021 6:00 PM;53,957.50;54,536.50;579.00;36,363.50
May 14, 2021 6:00 PM;May 14, 2021 7:00 PM;54,410.75;54,773.25;362.50;41,801.50
May 14, 2021 7:00 PM;May 14, 2021 8:00 PM;54,079.00;54,210.25;131.25;46,270.50
May 14, 2021 8:00 PM;May 14, 2021 9:00 PM;52,283.75;52,293.50;9.75;47,411.50
May 14, 2021 9:00 PM;May 14, 2021 10:00 PM;51,360.50;51,370.00;9.50;46,850.00
May 14, 2021 10:00 PM;May 14, 2021 11:00 PM;49,671.00;49,680.75;9.75;44,942.00
May 14, 2021 11:00 PM;May 15, 2021 12:00 AM;46,356.75;46,438.75;82.00;41,239.50
May 15, 2021 12:00 AM;May 15, 2021 1:00 AM;43,566.75;43,978.25;411.50;37,706.50
May 15, 2021 1:00 AM;May 15, 2021 2:00 AM;41,757.50;42,310.50;553.00;34,987.50
May 15, 2021 2:00 AM;May 15, 2021 3:00 AM;40,671.00;41,412.25;741.25;33,471.75
May 15, 2021 3:00 AM;May 15, 2021 4:00 AM;40,415.50;41,598.00;1,182.50;33,226.50
May 15, 2021 4:00 AM;May 15, 2021 5:00 AM;41,083.75;42,494.00;1,410.25;34,090.75
May 15, 2021 5:00 AM;May 15, 2021 6:00 AM;41,480.75;42,102.75;622.00;34,342.25
May 15, 2021 6:00 AM;May 15, 2021 7:00 AM;43,262.75;43,648.75;386.00;35,002.25
May 15, 2021 7:00 AM;May 15, 2021 8:00 AM;46,425.00;46,558.00;133.00;35,848.25
May 15, 2021 8:00 AM;May 15, 2021 9:00 AM;49,730.50;49,757.50;27.00;35,328.50
May 15, 2021 9:00 AM;May 15, 2021 10:00 AM;52,401.00;52,436.25;35.25;33,705.25
May 15, 2021 10:00 AM;May 15, 2021 11:00 AM;53,824.75;54,149.00;324.25;31,175.25
May 15, 2021 11:00 AM;May 15, 2021 12:00 PM;54,911.25;55,442.25;531.00;28,756.75
May 15, 2021 12:00 PM;May 15, 2021 1:00 PM;54,902.50;56,511.75;1,609.25;26,802.50
May 15, 2021 1:00 PM;May 15, 2021 2:00 PM;52,976.50;55,799.25;2,822.75;23,995.50
May 15, 2021 2:00 PM;May 15, 2021 3:00 PM;51,640.25;55,221.75;3,581.50;23,012.00
May 15, 2021 3:00 PM;May 15, 2021 4:00 PM;50,893.25;53,555.75;2,662.50;25,078.75
May 15, 2021 4:00 PM;May 15, 2021 5:00 PM;50,371.00;51,517.50;1,146.50;28,842.00
May 15, 2021 5:00 PM;May 15, 2021 6:00 PM;50,929.25;51,860.00;930.75;34,255.00
May 15, 2021 6:00 PM;May 15, 2021 7:00 PM;51,813.25;51,877.50;64.25;39,279.25
May 15, 2021 7:00 PM;May 15, 2021 8:00 PM;51,235.25;51,258.25;23.00;42,330.75
May 15, 2021 8:00 PM;May 15, 2021 9:00 PM;49,327.50;49,350.50;23.00;41,821.75
May 15, 2021 9:00 PM;May 15, 2021 10:00 PM;48,478.50;48,568.00;89.50;40,204.50
May 15, 2021 10:00 PM;May 15, 2021 11:00 PM;47,255.75;47,291.00;35.25;37,724.50
May 15, 2021 11:00 PM;May 16, 2021 12:00 AM;44,465.75;44,794.50;328.75;34,030.00
May 16, 2021 12:00 AM;May 16, 2021 1:00 AM;41,819.25;42,679.25;860.00;31,107.50
May 16, 2021 1:00 AM;May 16, 2021 2:00 AM;39,899.00;41,452.75;1,553.75;29,233.00
May 16, 2021 2:00 AM;May 16, 2021 3:00 AM;39,129.75;41,253.75;2,124.00;28,424.25
May 16, 2021 3:00 AM;May 16, 2021 4:00 AM;39,063.75;41,276.75;2,213.00;28,816.00
May 16, 2021 4:00 AM;May 16, 2021 5:00 AM;38,981.00;40,488.75;1,507.75;29,229.50
May 16, 2021 5:00 AM;May 16, 2021 6:00 AM;38,843.50;40,332.25;1,488.75;29,332.75
May 16, 2021 6:00 AM;May 16, 2021 7:00 AM;38,921.00;40,996.50;2,075.50;28,538.25
May 16, 2021 7:00 AM;May 16, 2021 8:00 AM;40,671.25;42,539.75;1,868.50;28,196.75
May 16, 2021 8:00 AM;May 16, 2021 9:00 AM;43,854.50;45,598.50;1,744.00;27,251.50
May 16, 2021 9:00 AM;May 16, 2021 10:00 AM;47,458.00;50,627.75;3,169.75;24,321.50
May 16, 2021 10:00 AM;May 16, 2021 11:00 AM;49,778.25;52,686.75;2,908.50;21,655.50
May 16, 2021 11:00 AM;May 16, 2021 12:00 PM;51,817.25;54,390.75;2,573.50;20,275.25
May 16, 2021 12:00 PM;May 16, 2021 1:00 PM;51,375.75;55,028.50;3,652.75;18,121.25
May 16, 2021 1:00 PM;May 16, 2021 2:00 PM;49,656.50;53,724.50;4,068.00;15,772.75
May 16, 2021 2:00 PM;May 16, 2021 3:00 PM;48,154.50;51,978.75;3,824.25;16,429.25
May 16, 2021 3:00 PM;May 16, 2021 4:00 PM;47,211.00;50,601.25;3,390.25;19,016.50
May 16, 2021 4:00 PM;May 16, 2021 5:00 PM;46,911.25;49,694.75;2,783.50;23,707.75
May 16, 2021 5:00 PM;May 16, 2021 6:00 PM;48,137.50;49,602.00;1,464.50;30,768.75
May 16, 2021 6:00 PM;May 16, 2021 7:00 PM;49,428.75;50,122.75;694.00;37,133.75
May 16, 2021 7:00 PM;May 16, 2021 8:00 PM;50,040.75;50,145.50;104.75;42,863.00
May 16, 2021 8:00 PM;May 16, 2021 9:00 PM;48,931.50;48,952.50;21.00;44,434.50
May 16, 2021 9:00 PM;May 16, 2021 10:00 PM;48,682.75;48,705.00;22.25;44,257.00
May 16, 2021 10:00 PM;May 16, 2021 11:00 PM;48,424.00;48,551.50;127.50;42,880.25
May 16, 2021 11:00 PM;May 17, 2021 12:00 AM;45,735.25;45,846.75;111.50;39,384.25
May 17, 2021 12:00 AM;May 17, 2021 1:00 AM;43,032.50;43,569.75;537.25;36,028.75
May 17, 2021 1:00 AM;May 17, 2021 2:00 AM;41,731.25;43,787.50;2,056.25;33,784.00
May 17, 2021 2:00 AM;May 17, 2021 3:00 AM;41,048.50;44,515.75;3,467.25;32,800.25
May 17, 2021 3:00 AM;May 17, 2021 4:00 AM;41,792.00;44,783.50;2,991.50;33,344.25
May 17, 2021 4:00 AM;May 17, 2021 5:00 AM;43,821.00;46,481.25;2,660.25;35,242.75
May 17, 2021 5:00 AM;May 17, 2021 6:00 AM;47,362.00;48,667.25;1,305.25;38,921.50
May 17, 2021 6:00 AM;May 17, 2021 7:00 AM;54,547.75;54,785.25;237.50;45,262.25
May 17, 2021 7:00 AM;May 17, 2021 8:00 AM;60,239.50;60,253.00;13.50;48,924.50
May 17, 2021 8:00 AM;May 17, 2021 9:00 AM;63,629.00;63,637.25;8.25;48,040.25
May 17, 2021 9:00 AM;May 17, 2021 10:00 AM;65,207.25;65,225.75;18.50;45,021.25
May 17, 2021 10:00 AM;May 17, 2021 11:00 AM;66,046.75;66,099.00;52.25;41,679.50
May 17, 2021 11:00 AM;May 17, 2021 12:00 PM;66,908.00;67,423.50;515.50;39,199.00
May 17, 2021 12:00 PM;May 17, 2021 1:00 PM;66,217.25;66,603.00;385.75;36,142.00
May 17, 2021 1:00 PM;May 17, 2021 2:00 PM;65,289.50;65,887.25;597.75;34,487.75
May 17, 2021 2:00 PM;May 17, 2021 3:00 PM;63,905.25;64,791.50;886.25;33,778.75
May 17, 2021 3:00 PM;May 17, 2021 4:00 PM;62,985.00;64,084.25;1,099.25;34,019.50
May 17, 2021 4:00 PM;May 17, 2021 5:00 PM;62,119.00;63,345.50;1,226.50;36,869.25
May 17, 2021 5:00 PM;May 17, 2021 6:00 PM;61,769.00;61,931.00;162.00;40,905.50
May 17, 2021 6:00 PM;May 17, 2021 7:00 PM;61,679.00;61,772.00;93.00;45,376.75
May 17, 2021 7:00 PM;May 17, 2021 8:00 PM;61,173.00;61,185.50;12.50;49,534.75
May 17, 2021 8:00 PM;May 17, 2021 9:00 PM;58,670.00;58,676.00;6.00;49,323.00
May 17, 2021 9:00 PM;May 17, 2021 10:00 PM;57,310.75;57,326.25;15.50;47,716.75
May 17, 2021 10:00 PM;May 17, 2021 11:00 PM;54,709.50;54,785.25;75.75;44,668.75
May 17, 2021 11:00 PM;May 18, 2021 12:00 AM;50,557.50;51,084.75;527.25;40,000.00
May 18, 2021 12:00 AM;May 18, 2021 1:00 AM;47,367.00;48,290.50;923.50;36,590.50
May 18, 2021 1:00 AM;May 18, 2021 2:00 AM;45,786.25;47,442.50;1,656.25;35,012.25
May 18, 2021 2:00 AM;May 18, 2021 3:00 AM;44,966.50;47,110.00;2,143.50;34,393.00
May 18, 2021 3:00 AM;May 18, 2021 4:00 AM;45,403.75;47,798.00;2,394.25;35,089.00
May 18, 2021 4:00 AM;May 18, 2021 5:00 AM;47,248.75;49,166.00;1,917.25;37,080.00
May 18, 2021 5:00 AM;May 18, 2021 6:00 AM;50,220.00;51,206.75;986.75;40,490.25
May 18, 2021 6:00 AM;May 18, 2021 7:00 AM;56,685.00;56,906.25;221.25;46,792.25
May 18, 2021 7:00 AM;May 18, 2021 8:00 AM;62,265.75;62,272.75;7.00;50,851.50
May 18, 2021 8:00 AM;May 18, 2021 9:00 AM;65,229.25;65,235.75;6.50;50,971.50
May 18, 2021 9:00 AM;May 18, 2021 10:00 AM;66,059.50;66,252.25;192.75;47,648.75
May 18, 2021 10:00 AM;May 18, 2021 11:00 AM;67,174.00;67,519.00;345.00;45,261.50
May 18, 2021 11:00 AM;May 18, 2021 12:00 PM;68,368.50;68,406.75;38.25;43,199.25
May 18, 2021 12:00 PM;May 18, 2021 1:00 PM;68,124.75;68,274.50;149.75;40,916.50
May 18, 2021 1:00 PM;May 18, 2021 2:00 PM;66,782.00;67,926.00;1,144.00;38,376.75
May 18, 2021 2:00 PM;May 18, 2021 3:00 PM;65,223.75;67,442.75;2,219.00;36,071.50
May 18, 2021 3:00 PM;May 18, 2021 4:00 PM;64,244.25;66,621.50;2,377.25;37,116.75
May 18, 2021 4:00 PM;May 18, 2021 5:00 PM;62,937.25;64,819.75;1,882.50;39,681.75
May 18, 2021 5:00 PM;May 18, 2021 6:00 PM;62,437.75;63,060.00;622.25;44,502.25
May 18, 2021 6:00 PM;May 18, 2021 7:00 PM;62,074.75;62,284.50;209.75;49,862.00
May 18, 2021 7:00 PM;May 18, 2021 8:00 PM;61,284.00;61,382.75;98.75;54,311.50
May 18, 2021 8:00 PM;May 18, 2021 9:00 PM;59,140.25;59,146.25;6.00;55,252.25
May 18, 2021 9:00 PM;May 18, 2021 10:00 PM;57,537.75;57,555.50;17.75;54,150.00
May 18, 2021 10:00 PM;May 18, 2021 11:00 PM;55,393.75;55,475.25;81.50;51,697.75
May 18, 2021 11:00 PM;May 19, 2021 12:00 AM;50,883.50;51,376.75;493.25;46,612.25
May 19, 2021 12:00 AM;May 19, 2021 1:00 AM;47,279.00;48,179.25;900.25;42,498.75
May 19, 2021 1:00 AM;May 19, 2021 2:00 AM;46,167.50;48,107.50;1,940.00;40,843.25
May 19, 2021 2:00 AM;May 19, 2021 3:00 AM;45,637.00;48,153.25;2,516.25;39,959.00
May 19, 2021 3:00 AM;May 19, 2021 4:00 AM;46,066.50;49,010.50;2,944.00;40,447.00
May 19, 2021 4:00 AM;May 19, 2021 5:00 AM;47,185.50;49,467.00;2,281.50;42,132.25
May 19, 2021 5:00 AM;May 19, 2021 6:00 AM;50,244.50;51,591.75;1,347.25;45,537.50
May 19, 2021 6:00 AM;May 19, 2021 7:00 AM;56,474.00;57,125.25;651.25;50,752.75
May 19, 2021 7:00 AM;May 19, 2021 8:00 AM;61,511.25;61,683.00;171.75;53,358.75
May 19, 2021 8:00 AM;May 19, 2021 9:00 AM;64,495.00;64,532.25;37.25;52,351.50
May 19, 2021 9:00 AM;May 19, 2021 10:00 AM;64,989.75;65,129.00;139.25;48,102.00
May 19, 2021 10:00 AM;May 19, 2021 11:00 AM;65,489.75;65,563.25;73.50;43,652.50
May 19, 2021 11:00 AM;May 19, 2021 12:00 PM;66,796.50;66,997.75;201.25;40,489.75
May 19, 2021 12:00 PM;May 19, 2021 1:00 PM;67,017.75;67,546.25;528.50;38,066.00
May 19, 2021 1:00 PM;May 19, 2021 2:00 PM;65,419.25;66,182.75;763.50;35,846.50
May 19, 2021 2:00 PM;May 19, 2021 3:00 PM;64,175.00;66,055.25;1,880.25;34,599.50
May 19, 2021 3:00 PM;May 19, 2021 4:00 PM;63,509.00;65,425.50;1,916.50;35,990.50
May 19, 2021 4:00 PM;May 19, 2021 5:00 PM;62,412.25;63,889.50;1,477.25;38,999.25
May 19, 2021 5:00 PM;May 19, 2021 6:00 PM;62,140.50;63,036.50;896.00;43,333.75
May 19, 2021 6:00 PM;May 19, 2021 7:00 PM;62,216.00;62,473.25;257.25;49,004.25
May 19, 2021 7:00 PM;May 19, 2021 8:00 PM;61,663.50;61,702.50;39.00;53,937.50
May 19, 2021 8:00 PM;May 19, 2021 9:00 PM;59,340.25;59,343.75;3.50;54,418.00
May 19, 2021 9:00 PM;May 19, 2021 10:00 PM;57,775.75;57,785.75;10.00;53,357.00
May 19, 2021 10:00 PM;May 19, 2021 11:00 PM;55,289.25;55,340.75;51.50;50,396.25
May 19, 2021 11:00 PM;May 20, 2021 12:00 AM;51,227.75;51,439.00;211.25;45,725.50
May 20, 2021 12:00 AM;May 20, 2021 1:00 AM;48,054.25;48,274.75;220.50;42,504.00
May 20, 2021 1:00 AM;May 20, 2021 2:00 AM;46,315.75;48,182.25;1,866.50;40,513.00
May 20, 2021 2:00 AM;May 20, 2021 3:00 AM;45,322.75;47,805.25;2,482.50;39,243.00
May 20, 2021 3:00 AM;May 20, 2021 4:00 AM;46,091.25;49,183.00;3,091.75;39,649.00
May 20, 2021 4:00 AM;May 20, 2021 5:00 AM;47,334.50;49,664.50;2,330.00;40,654.00
May 20, 2021 5:00 AM;May 20, 2021 6:00 AM;50,106.25;51,039.25;933.00;43,593.75
May 20, 2021 6:00 AM;May 20, 2021 7:00 AM;56,423.00;56,608.50;185.50;49,702.75
May 20, 2021 7:00 AM;May 20, 2021 8:00 AM;61,857.50;61,868.25;10.75;53,187.50
May 20, 2021 8:00 AM;May 20, 2021 9:00 AM;64,735.25;64,759.25;24.00;52,173.00
May 20, 2021 9:00 AM;May 20, 2021 10:00 AM;65,798.25;65,812.50;14.25;48,432.25
May 20, 2021 10:00 AM;May 20, 2021 11:00 AM;66,456.75;66,464.75;8.00;43,640.50
May 20, 2021 11:00 AM;May 20, 2021 12:00 PM;67,301.00;67,319.75;18.75;40,074.00
May 20, 2021 12:00 PM;May 20, 2021 1:00 PM;66,761.75;67,309.25;547.50;35,607.75
May 20, 2021 1:00 PM;May 20, 2021 2:00 PM;65,646.50;66,758.50;1,112.00;32,445.50
May 20, 2021 2:00 PM;May 20, 2021 3:00 PM;64,639.00;66,026.25;1,387.25;31,063.75
May 20, 2021 3:00 PM;May 20, 2021 4:00 PM;63,806.50;65,435.25;1,628.75;32,240.00
May 20, 2021 4:00 PM;May 20, 2021 5:00 PM;62,005.75;63,312.00;1,306.25;34,835.25
May 20, 2021 5:00 PM;May 20, 2021 6:00 PM;61,715.50;62,054.25;338.75;40,675.50
May 20, 2021 6:00 PM;May 20, 2021 7:00 PM;61,475.50;61,488.75;13.25;47,183.00
May 20, 2021 7:00 PM;May 20, 2021 8:00 PM;61,250.75;61,258.75;8.00;52,909.50
May 20, 2021 8:00 PM;May 20, 2021 9:00 PM;59,134.50;59,217.25;82.75;52,697.75
May 20, 2021 9:00 PM;May 20, 2021 10:00 PM;57,636.50;57,737.50;101.00;49,442.75
May 20, 2021 10:00 PM;May 20, 2021 11:00 PM;55,136.75;55,766.25;629.50;43,358.75
May 20, 2021 11:00 PM;May 21, 2021 12:00 AM;51,589.75;53,110.00;1,520.25;36,528.00
May 21, 2021 12:00 AM;May 21, 2021 1:00 AM;48,212.25;48,965.75;753.50;30,240.00
May 21, 2021 1:00 AM;May 21, 2021 2:00 AM;46,722.50;48,011.25;1,288.75;25,584.25
May 21, 2021 2:00 AM;May 21, 2021 3:00 AM;46,005.25;47,755.25;1,750.00;23,026.25
May 21, 2021 3:00 AM;May 21, 2021 4:00 AM;46,333.25;48,584.25;2,251.00;22,145.50
May 21, 2021 4:00 AM;May 21, 2021 5:00 AM;48,297.25;50,815.25;2,518.00;23,246.75
May 21, 2021 5:00 AM;May 21, 2021 6:00 AM;50,878.00;51,791.75;913.75;25,473.50
May 21, 2021 6:00 AM;May 21, 2021 7:00 AM;57,492.50;57,941.50;449.00;30,407.50
May 21, 2021 7:00 AM;May 21, 2021 8:00 AM;62,517.75;62,706.75;189.00;33,497.50
May 21, 2021 8:00 AM;May 21, 2021 9:00 AM;65,390.00;65,512.75;122.75;31,331.75
May 21, 2021 9:00 AM;May 21, 2021 10:00 AM;66,904.25;67,853.00;948.75;25,755.00
May 21, 2021 10:00 AM;May 21, 2021 11:00 AM;68,157.50;68,852.25;694.75;21,317.50
May 21, 2021 11:00 AM;May 21, 2021 12:00 PM;69,238.75;69,733.50;494.75;19,112.00
May 21, 2021 12:00 PM;May 21, 2021 1:00 PM;68,586.00;70,146.75;1,560.75;15,856.50
May 21, 2021 1:00 PM;May 21, 2021 2:00 PM;67,196.25;69,826.25;2,630.00;13,290.50
May 21, 2021 2:00 PM;May 21, 2021 3:00 PM;66,119.00;69,299.00;3,180.00;12,749.25
May 21, 2021 3:00 PM;May 21, 2021 4:00 PM;64,613.25;67,887.00;3,273.75;13,310.50
May 21, 2021 4:00 PM;May 21, 2021 5:00 PM;63,285.75;66,253.50;2,967.75;15,319.75
May 21, 2021 5:00 PM;May 21, 2021 6:00 PM;62,782.25;64,612.75;1,830.50;19,900.00
May 21, 2021 6:00 PM;May 21, 2021 7:00 PM;62,379.25;63,605.25;1,226.00;26,481.25
May 21, 2021 7:00 PM;May 21, 2021 8:00 PM;61,431.50;62,258.00;826.50;32,476.25
May 21, 2021 8:00 PM;May 21, 2021 9:00 PM;58,458.75;58,479.25;20.50;35,637.75
May 21, 2021 9:00 PM;May 21, 2021 10:00 PM;56,418.00;56,439.00;21.00;35,743.25
May 21, 2021 10:00 PM;May 21, 2021 11:00 PM;54,038.00;54,051.00;13.00;32,155.00
May 21, 2021 11:00 PM;May 22, 2021 12:00 AM;50,204.75;50,327.50;122.75;26,898.75
May 22, 2021 12:00 AM;May 22, 2021 1:00 AM;47,353.50;47,636.00;282.50;21,613.00
May 22, 2021 1:00 AM;May 22, 2021 2:00 AM;45,986.50;47,024.50;1,038.00;18,763.00
May 22, 2021 2:00 AM;May 22, 2021 3:00 AM;44,587.25;45,540.00;952.75;16,768.75
May 22, 2021 3:00 AM;May 22, 2021 4:00 AM;44,661.50;46,456.00;1,794.50;14,555.75
May 22, 2021 4:00 AM;May 22, 2021 5:00 AM;45,128.00;46,731.25;1,603.25;15,559.50
May 22, 2021 5:00 AM;May 22, 2021 6:00 AM;44,920.00;46,110.00;1,190.00;14,879.00
May 22, 2021 6:00 AM;May 22, 2021 7:00 AM;46,137.75;47,297.25;1,159.50;14,248.00
May 22, 2021 7:00 AM;May 22, 2021 8:00 AM;49,192.25;50,502.25;1,310.00;12,985.75
May 22, 2021 8:00 AM;May 22, 2021 9:00 AM;53,345.75;55,254.00;1,908.25;10,962.75
May 22, 2021 9:00 AM;May 22, 2021 10:00 AM;56,631.00;58,627.25;1,996.25;9,003.75
May 22, 2021 10:00 AM;May 22, 2021 11:00 AM;58,461.25;61,013.00;2,551.75;7,074.50
May 22, 2021 11:00 AM;May 22, 2021 12:00 PM;59,164.75;62,266.00;3,101.25;6,581.00
May 22, 2021 12:00 PM;May 22, 2021 1:00 PM;58,492.75;61,503.50;3,010.75;5,533.25
May 22, 2021 1:00 PM;May 22, 2021 2:00 PM;55,993.50;59,616.00;3,622.50;5,927.75
May 22, 2021 2:00 PM;May 22, 2021 3:00 PM;54,764.25;58,188.50;3,424.25;6,407.00
May 22, 2021 3:00 PM;May 22, 2021 4:00 PM;53,735.75;56,892.00;3,156.25;6,866.50
May 22, 2021 4:00 PM;May 22, 2021 5:00 PM;53,108.00;56,002.00;2,894.00;7,152.50
May 22, 2021 5:00 PM;May 22, 2021 6:00 PM;53,465.75;55,698.75;2,233.00;9,237.25
May 22, 2021 6:00 PM;May 22, 2021 7:00 PM;53,518.50;55,253.25;1,734.75;10,982.00
May 22, 2021 7:00 PM;May 22, 2021 8:00 PM;52,863.50;53,459.00;595.50;17,069.00
May 22, 2021 8:00 PM;May 22, 2021 9:00 PM;51,274.00;51,773.25;499.25;21,095.50
May 22, 2021 9:00 PM;May 22, 2021 10:00 PM;50,158.00;50,247.75;89.75;22,845.50
May 22, 2021 10:00 PM;May 22, 2021 11:00 PM;49,185.50;49,272.75;87.25;22,863.00
May 22, 2021 11:00 PM;May 23, 2021 12:00 AM;45,978.75;46,324.25;345.50;20,034.50
May 23, 2021 12:00 AM;May 23, 2021 1:00 AM;43,037.50;43,479.00;441.50;18,500.75
May 23, 2021 1:00 AM;May 23, 2021 2:00 AM;40,456.00;40,899.00;443.00;17,143.50
May 23, 2021 2:00 AM;May 23, 2021 3:00 AM;39,492.25;40,603.25;1,111.00;16,127.25
May 23, 2021 3:00 AM;May 23, 2021 4:00 AM;39,321.75;41,337.75;2,016.00;16,718.75
May 23, 2021 4:00 AM;May 23, 2021 5:00 AM;39,568.00;41,458.50;1,890.50;17,417.25
May 23, 2021 5:00 AM;May 23, 2021 6:00 AM;39,221.25;41,284.75;2,063.50;17,416.00
May 23, 2021 6:00 AM;May 23, 2021 7:00 AM;38,975.50;40,949.50;1,974.00;16,730.00
May 23, 2021 7:00 AM;May 23, 2021 8:00 AM;41,029.00;41,755.50;726.50;18,038.50
May 23, 2021 8:00 AM;May 23, 2021 9:00 AM;44,776.25;45,504.00;727.75;17,693.50
May 23, 2021 9:00 AM;May 23, 2021 10:00 AM;48,000.25;49,837.50;1,837.25;15,360.25
May 23, 2021 10:00 AM;May 23, 2021 11:00 AM;50,312.00;52,704.25;2,392.25;12,869.00
May 23, 2021 11:00 AM;May 23, 2021 12:00 PM;52,846.75;55,288.50;2,441.75;12,119.25
May 23, 2021 12:00 PM;May 23, 2021 1:00 PM;52,253.50;55,128.50;2,875.00;9,222.00
May 23, 2021 1:00 PM;May 23, 2021 2:00 PM;49,838.50;53,624.25;3,785.75;6,602.50
May 23, 2021 2:00 PM;May 23, 2021 3:00 PM;48,200.75;52,384.75;4,184.00;6,569.25
May 23, 2021 3:00 PM;May 23, 2021 4:00 PM;46,823.25;50,885.75;4,062.50;8,446.50
