timestamp,price,predicted
2026-01-05 21:00:00,129.1,129.73531437095954
2026-01-05 22:00:00,123.85,127.3691375985311
2026-01-05 23:00:00,111.3,104.16496727459548
2026-01-06 00:00:00,104.7,101.60044869762928
2026-01-06 01:00:00,104.6,99.77515058834678
2026-01-06 02:00:00,101.55,98.23204345665656
2026-01-06 03:00:00,100.09,96.10036840652198
2026-01-06 04:00:00,102.45,95.9863090461734
2026-01-06 05:00:00,107.0,98.41468483663161
2026-01-06 06:00:00,121.29,125.83528678402037
2026-01-06 07:00:00,138.5,142.0383921194815
2026-01-06 08:00:00,164.19,152.48868470723173
2026-01-06 09:00:00,168.82,152.22780689981752
2026-01-06 10:00:00,154.84,146.75956473858145
2026-01-06 11:00:00,147.27,135.6696535841673
2026-01-06 12:00:00,134.43,135.87710925854623
2026-01-06 13:00:00,130.2,133.98448814405646
2026-01-06 14:00:00,130.7,132.04748515832566
2026-01-06 15:00:00,136.99,133.50994977094274
2026-01-06 16:00:00,145.01,144.89465235040194
2026-01-06 17:00:00,152.99,161.5748901316316
2026-01-06 18:00:00,148.27,154.0179962202596
2026-01-06 19:00:00,139.12,133.92634935057748
2026-01-06 20:00:00,121.6,119.49227112165423
2026-01-06 21:00:00,108.56,100.05947808216362
2026-01-06 22:00:00,102.22,99.16370454020611
2026-01-06 23:00:00,92.82,93.87687873752675
2026-01-07 00:00:00,93.99,90.41203328527862
2026-01-07 01:00:00,88.61,84.05512034271209
2026-01-07 02:00:00,85.04,82.22448597263013
2026-01-07 03:00:00,81.65,80.03301078716822
2026-01-07 04:00:00,80.78,78.70298434920981
2026-01-07 05:00:00,84.88,81.05968988465267
2026-01-07 06:00:00,92.77,90.49752917308517
2026-01-07 07:00:00,99.2,97.73559756640883
2026-01-07 08:00:00,109.35,102.67788188598335
2026-01-07 09:00:00,112.13,103.94260409506772
2026-01-07 10:00:00,108.31,95.79238080959237
2026-01-07 11:00:00,99.94,89.00347209011372
2026-01-07 12:00:00,96.34,86.91804939571772
2026-01-07 13:00:00,93.16,87.74760426630073
2026-01-07 14:00:00,95.23,89.83521674660008
2026-01-07 15:00:00,101.84,91.14995115968907
2026-01-07 16:00:00,106.38,94.36467656514243
2026-01-07 17:00:00,125.19,106.77184555224679
2026-01-07 18:00:00,124.1,108.553930351724
2026-01-07 19:00:00,116.73,106.88238888730706
2026-01-07 20:00:00,108.73,91.74426499921779
2026-01-07 21:00:00,98.46,85.84011104317199
2026-01-07 22:00:00,93.96,87.32829152570937
2026-01-07 23:00:00,88.76,84.4310325040601
2026-01-08 00:00:00,84.08,85.66705282096957
2026-01-08 01:00:00,83.08,84.86211950545331
2026-01-08 02:00:00,84.52,83.76748068133223
2026-01-08 03:00:00,82.47,87.00090790334463
2026-01-08 04:00:00,85.27,87.38139364641373
2026-01-08 05:00:00,87.89,93.62354648987457
2026-01-08 06:00:00,97.88,105.56414162939063
2026-01-08 07:00:00,126.71,121.78761541846842
2026-01-08 08:00:00,168.81,129.57307065346777
2026-01-08 09:00:00,192.72,135.0783941297983
2026-01-08 10:00:00,207.93,135.85303566475847
2026-01-08 11:00:00,213.11,132.8209948039168
2026-01-08 12:00:00,220.27,145.19360683766567
2026-01-08 13:00:00,236.22,151.9771044431021
2026-01-08 14:00:00,264.59,169.5686711891462
2026-01-08 15:00:00,264.42,172.75486341143875
2026-01-08 16:00:00,259.49,178.9245088509114
2026-01-08 17:00:00,233.85,192.44673676931984
2026-01-08 18:00:00,199.4,174.68181778964387
2026-01-08 19:00:00,139.25,149.72225332628915
2026-01-08 20:00:00,102.13,117.73699903296834
2026-01-08 21:00:00,94.48,112.81194654308592
2026-01-08 22:00:00,91.31,99.73730072165544
2026-01-08 23:00:00,79.04,80.53201784876622
2026-01-09 00:00:00,78.96,61.66785756434149
2026-01-09 01:00:00,70.69,31.89764264243169
2026-01-09 02:00:00,57.35,25.721366840381513
2026-01-09 03:00:00,50.84,19.210245129826006
2026-01-09 04:00:00,47.85,18.869985937785586
2026-01-09 05:00:00,56.57,28.284229054646758
2026-01-09 06:00:00,72.61,54.49670220796928
2026-01-09 07:00:00,84.3,80.85654070300426
2026-01-09 08:00:00,89.76,88.20913297859067
2026-01-09 09:00:00,89.15,89.45467841595573
2026-01-09 10:00:00,93.93,81.4866370113502
2026-01-09 11:00:00,85.8,78.2919768388183
2026-01-09 12:00:00,83.01,74.69769451803992
2026-01-09 13:00:00,82.85,71.31388192554377
2026-01-09 14:00:00,82.84,73.6166143090443
2026-01-09 15:00:00,85.25,78.33749036710405
2026-01-09 16:00:00,87.57,78.07496315718748
2026-01-09 17:00:00,92.52,85.00171657417373
2026-01-09 18:00:00,91.66,83.973993660501
2026-01-09 19:00:00,87.28,76.50489964778328
2026-01-09 20:00:00,82.8,71.83421807397796
2026-01-09 21:00:00,80.36,67.70577039968848
2026-01-09 22:00:00,80.35,61.53669839996757
2026-01-09 23:00:00,74.51,56.91406250489587
2026-01-10 00:00:00,72.79,54.22289680632073
2026-01-10 01:00:00,69.78,52.172360545046644
2026-01-10 02:00:00,66.24,48.949924378553455
2026-01-10 03:00:00,66.54,47.28645695109112
2026-01-10 04:00:00,66.51,41.90716287930812
2026-01-10 05:00:00,68.46,49.895375690293505
2026-01-10 06:00:00,69.96,54.628253574994915
2026-01-10 07:00:00,76.67,74.7564180678457
2026-01-10 08:00:00,85.03,84.10903292791176
2026-01-10 09:00:00,92.36,90.9751860825815
2026-01-10 10:00:00,97.6,94.85605117785215
2026-01-10 11:00:00,101.56,93.37573857657547
2026-01-10 12:00:00,101.57,95.23237044849938
2026-01-10 13:00:00,104.82,95.15234676714526
2026-01-10 14:00:00,111.44,96.56987583417494
2026-01-10 15:00:00,117.72,105.20368897992907
2026-01-10 16:00:00,128.01,107.72392543859058
2026-01-10 17:00:00,139.53,114.88838099374303
2026-01-10 18:00:00,136.91,129.16984977706528
2026-01-10 19:00:00,128.31,124.53708616138636
2026-01-10 20:00:00,120.49,116.27146839941594
2026-01-10 21:00:00,113.21,105.48719821001764
2026-01-10 22:00:00,107.68,102.58027845237001
2026-01-10 23:00:00,98.2,97.05945428293661
2026-01-11 00:00:00,96.9,96.31136088601014
2026-01-11 01:00:00,92.75,94.11316712214209
2026-01-11 02:00:00,88.04,90.95891566561431
2026-01-11 03:00:00,84.86,89.86634128520049
2026-01-11 04:00:00,82.68,89.20397591365489
2026-01-11 05:00:00,82.26,89.79492926326125
2026-01-11 06:00:00,81.6,92.17875259665425
2026-01-11 07:00:00,84.26,97.39872043875118
2026-01-11 08:00:00,92.06,101.56260153292013
2026-01-11 09:00:00,103.1,104.79968876646483
2026-01-11 10:00:00,100.68,105.51926783639894
2026-01-11 11:00:00,99.92,102.6791569180568
2026-01-11 12:00:00,97.09,101.21243595096419
2026-01-11 13:00:00,96.52,101.87002242919904
2026-01-11 14:00:00,98.88,103.86105355507401
2026-01-11 15:00:00,101.28,105.07104415255293
2026-01-11 16:00:00,111.76,109.04656905351752
2026-01-11 17:00:00,116.25,131.55366473459117
2026-01-11 18:00:00,112.25,113.10840304056089
2026-01-11 19:00:00,106.21,108.19867780444449
2026-01-11 20:00:00,96.04,103.16490380125323
2026-01-11 21:00:00,95.01,98.27614625140286
2026-01-11 22:00:00,93.02,93.01769120645993
2026-01-11 23:00:00,85.23,87.6336284396628
2026-01-12 00:00:00,81.26,81.00458412817876
2026-01-12 01:00:00,81.19,84.64756781865943
2026-01-12 02:00:00,79.04,78.79868869896887
2026-01-12 03:00:00,77.31,78.15390268367827
2026-01-12 04:00:00,76.59,80.32792556143885
2026-01-12 05:00:00,80.16,87.09142525232541
2026-01-12 06:00:00,86.92,97.24497206350631
2026-01-12 07:00:00,97.87,104.89584895722784
2026-01-12 08:00:00,115.62,113.9856012960415
2026-01-12 09:00:00,129.85,115.95782498722335
2026-01-12 10:00:00,124.4,117.5059393617546
2026-01-12 11:00:00,129.87,116.10800141837146
2026-01-12 12:00:00,129.96,113.98230230263027
2026-01-12 13:00:00,132.76,113.82149129106914
2026-01-12 14:00:00,128.37,114.00573045250074
2026-01-12 15:00:00,131.71,116.48454870905871
2026-01-12 16:00:00,119.58,110.1812786212696
2026-01-12 17:00:00,119.6,120.00154632374506
2026-01-12 18:00:00,116.5,114.6951428454712
2026-01-12 19:00:00,102.34,101.23485966470231
2026-01-12 20:00:00,93.48,98.67356529746277
2026-01-12 21:00:00,91.8,92.31047060629008
2026-01-12 22:00:00,92.17,90.0231803271916
2026-01-12 23:00:00,86.05,85.96225520354912
2026-01-13 00:00:00,84.3,89.530600122762
2026-01-13 01:00:00,82.69,89.9374057390981
2026-01-13 02:00:00,82.69,88.8310792854298
2026-01-13 03:00:00,84.12,92.57029301249743
2026-01-13 04:00:00,86.75,93.68943628944432
2026-01-13 05:00:00,88.73,98.4605595025678
2026-01-13 06:00:00,97.55,104.98793560018362
2026-01-13 07:00:00,116.03,137.19027561953234
2026-01-13 08:00:00,129.81,145.09886570700144
2026-01-13 09:00:00,132.52,146.56899020125974
2026-01-13 10:00:00,142.2,144.43855425841338
2026-01-13 11:00:00,123.85,136.48194961566122
2026-01-13 12:00:00,117.68,131.91318158744448
2026-01-13 13:00:00,112.98,113.11911418164692
2026-01-13 14:00:00,122.22,131.415069087945
2026-01-13 15:00:00,120.52,135.12947836872814
2026-01-13 16:00:00,122.15,137.38299782059497
2026-01-13 17:00:00,122.33,141.1575881555794
2026-01-13 18:00:00,113.35,116.93923757906919
2026-01-13 19:00:00,98.74,110.00756196995474
2026-01-13 20:00:00,90.95,97.45545589523718
2026-01-13 21:00:00,92.21,93.08164621860264
2026-01-13 22:00:00,90.0,88.88977690415007
2026-01-13 23:00:00,82.67,84.48774423495182
2026-01-14 00:00:00,85.56,87.52714231892071
2026-01-14 01:00:00,84.3,85.65409820331895
2026-01-14 02:00:00,85.88,86.90736424714241
2026-01-14 03:00:00,86.16,85.28516934095319
2026-01-14 04:00:00,87.65,85.46254041315231
2026-01-14 05:00:00,89.86,87.64805984991621
2026-01-14 06:00:00,95.15,95.34628976907759
2026-01-14 07:00:00,105.14,104.08110925046634
2026-01-14 08:00:00,128.96,123.0629914874203
2026-01-14 09:00:00,132.03,121.61625565961131
2026-01-14 10:00:00,116.45,120.56626753262968
2026-01-14 11:00:00,107.53,102.05633833344805
2026-01-14 12:00:00,103.48,99.87917612510088
2026-01-14 13:00:00,103.6,101.73391289804957
2026-01-14 14:00:00,118.22,121.0501948430383
2026-01-14 15:00:00,144.63,130.2281228446087
2026-01-14 16:00:00,152.86,136.86558895714995
2026-01-14 17:00:00,200.02,161.76729769516726
2026-01-14 18:00:00,182.35,165.92138137662573
2026-01-14 19:00:00,158.77,159.46352364738254
2026-01-14 20:00:00,134.01,144.35957261057982
2026-01-14 21:00:00,121.79,133.5420681414677
2026-01-14 22:00:00,113.86,107.69634772528228
2026-01-14 23:00:00,97.09,105.37268632136795
2026-01-15 00:00:00,100.62,100.9895204535148
2026-01-15 01:00:00,94.05,98.64876488185507
2026-01-15 02:00:00,89.34,95.9869199432672
2026-01-15 03:00:00,84.81,93.64476903090373
2026-01-15 04:00:00,82.93,93.96522214160981
2026-01-15 05:00:00,86.0,98.01134716503815
2026-01-15 06:00:00,98.2,103.33946807882536
2026-01-15 07:00:00,105.12,112.52434888510577
2026-01-15 08:00:00,104.98,121.2617426710242
2026-01-15 09:00:00,101.41,114.79996038304239
2026-01-15 10:00:00,100.4,107.34253815393606
2026-01-15 11:00:00,97.86,100.52910453354188
2026-01-15 12:00:00,95.28,99.33741208632928
2026-01-15 13:00:00,100.62,106.93891807253374
2026-01-15 14:00:00,105.65,104.81309007552983
2026-01-15 15:00:00,123.1,140.04057760435657
2026-01-15 16:00:00,135.37,144.8098578321139
2026-01-15 17:00:00,145.5,155.01362996873922
2026-01-15 18:00:00,119.75,128.01438495158175
2026-01-15 19:00:00,105.49,101.86169912941432
2026-01-15 20:00:00,98.16,93.96555891974671
2026-01-15 21:00:00,91.0,93.744736369732
2026-01-15 22:00:00,88.39,85.07014815475954
2026-01-15 23:00:00,81.16,79.6297698907514
2026-01-16 00:00:00,81.05,72.7177550653028
2026-01-16 01:00:00,75.0,59.77662606620733
2026-01-16 02:00:00,70.57,56.26278581198903
2026-01-16 03:00:00,67.23,54.61856025883817
2026-01-16 04:00:00,71.38,62.72833598403749
2026-01-16 05:00:00,82.05,69.32838493827595
2026-01-16 06:00:00,90.72,81.65234855979863
2026-01-16 07:00:00,98.6,95.5112680446819
2026-01-16 08:00:00,109.31,99.06350756670395
2026-01-16 09:00:00,108.93,98.5243409506564
2026-01-16 10:00:00,103.03,95.91792818950779
2026-01-16 11:00:00,99.79,90.3653914802126
2026-01-16 12:00:00,99.2,88.10475361770817
2026-01-16 13:00:00,99.31,96.3870047346708
2026-01-16 14:00:00,113.2,101.30372536936272
2026-01-16 15:00:00,141.0,120.70553421953093
2026-01-16 16:00:00,162.68,142.72774453924865
2026-01-16 17:00:00,170.33,167.5755108619029
2026-01-16 18:00:00,162.44,158.94902638623503
2026-01-16 19:00:00,154.18,147.71055398136747
2026-01-16 20:00:00,134.0,132.78146192081127
2026-01-16 21:00:00,117.61,125.77600406944504
2026-01-16 22:00:00,117.71,118.26600633823301
2026-01-16 23:00:00,104.17,101.28462519113228
2026-01-17 00:00:00,104.66,100.99498965307589
2026-01-17 01:00:00,101.29,97.34343637878075
2026-01-17 02:00:00,98.23,97.9989812420448
2026-01-17 03:00:00,96.14,96.03496982038557
2026-01-17 04:00:00,95.19,95.9161981245623
2026-01-17 05:00:00,95.24,95.99489649670161
2026-01-17 06:00:00,95.85,99.8172150365931
2026-01-17 07:00:00,99.19,106.40138954775267
2026-01-17 08:00:00,105.97,107.79664177089
2026-01-17 09:00:00,116.66,138.40736329934708
2026-01-17 10:00:00,115.1,107.96724935627864
2026-01-17 11:00:00,111.61,103.35349826041816
2026-01-17 12:00:00,111.95,102.45387675478428
2026-01-17 13:00:00,108.64,103.27724552161729
2026-01-17 14:00:00,112.82,106.1568367272796
2026-01-17 15:00:00,122.77,127.57761564201965
2026-01-17 16:00:00,135.78,124.59679183813344
2026-01-17 17:00:00,140.91,130.90395911976657
2026-01-17 18:00:00,142.85,133.43495383503497
2026-01-17 19:00:00,138.59,128.3701253828949
2026-01-17 20:00:00,120.79,122.08674176214652
2026-01-17 21:00:00,107.8,105.38690969797949
2026-01-17 22:00:00,109.15,102.90583169677718
2026-01-17 23:00:00,107.02,100.39836567837285
2026-01-18 00:00:00,110.72,103.02395548966552
2026-01-18 01:00:00,109.19,98.4910764508808
2026-01-18 02:00:00,107.39,93.88622495593931
2026-01-18 03:00:00,102.54,92.55041008507047
2026-01-18 04:00:00,102.24,91.8872473028311
2026-01-18 05:00:00,102.08,94.34575577873464
2026-01-18 06:00:00,101.05,96.7465835012487
2026-01-18 07:00:00,100.61,102.21444192480743
2026-01-18 08:00:00,105.68,103.28402948076673
2026-01-18 09:00:00,107.42,105.29515906961292
2026-01-18 10:00:00,101.91,102.21010961180136
2026-01-18 11:00:00,98.48,95.22934427677956
2026-01-18 12:00:00,96.86,91.82617520836419
2026-01-18 13:00:00,96.96,91.47079703720426
2026-01-18 14:00:00,100.85,96.50031334313915
2026-01-18 15:00:00,105.55,103.50707183344467
2026-01-18 16:00:00,114.88,105.048472413004
2026-01-18 17:00:00,129.99,126.26814269814086
2026-01-18 18:00:00,142.2,127.1946733980712
2026-01-18 19:00:00,136.67,126.32965327047572
2026-01-18 20:00:00,123.05,123.83411984490199
2026-01-18 21:00:00,110.63,101.65085648493137
2026-01-18 22:00:00,114.28,100.88673012141734
2026-01-18 23:00:00,103.73,98.36223495809779
2026-01-19 00:00:00,101.15,101.38480767567934
2026-01-19 01:00:00,100.44,96.28603742569015
2026-01-19 02:00:00,100.83,96.3149092739958
2026-01-19 03:00:00,100.44,97.49265867764946
2026-01-19 04:00:00,100.13,99.22856614061004
2026-01-19 05:00:00,102.53,106.40632508454604
2026-01-19 06:00:00,126.38,125.97940987615087
2026-01-19 07:00:00,161.08,149.66786621271353
2026-01-19 08:00:00,175.98,152.91191040326993
2026-01-19 09:00:00,161.94,151.37522307746784
2026-01-19 10:00:00,135.92,137.3422304256627
2026-01-19 11:00:00,120.53,125.10387208590112
2026-01-19 12:00:00,117.56,121.40604368079265
2026-01-19 13:00:00,125.0,124.36199666421349
2026-01-19 14:00:00,144.35,127.41468545213114
2026-01-19 15:00:00,170.04,141.50477407874888
2026-01-19 16:00:00,194.89,159.6766605225032
2026-01-19 17:00:00,208.23,176.26426253175484
2026-01-19 18:00:00,200.06,177.033223644518
2026-01-19 19:00:00,180.96,171.84545830772237
2026-01-19 20:00:00,157.39,156.22074399148516
2026-01-19 21:00:00,135.17,143.6675211158141
2026-01-19 22:00:00,126.4,134.17011213716523
2026-01-19 23:00:00,112.47,110.2572126380172
2026-01-20 00:00:00,115.06,104.95648132694878
2026-01-20 01:00:00,114.34,105.44112967129264
2026-01-20 02:00:00,110.36,105.19032166743894
2026-01-20 03:00:00,109.87,103.80692221253014
2026-01-20 04:00:00,113.17,107.0622925588807
2026-01-20 05:00:00,125.28,128.4527305243688
2026-01-20 06:00:00,190.11,146.99495025203015
2026-01-20 07:00:00,240.88,182.11977622578974
2026-01-20 08:00:00,262.78,205.87317091962848
2026-01-20 09:00:00,179.54,169.8616465519031
2026-01-20 10:00:00,132.17,150.6579782160232
2026-01-20 11:00:00,107.95,109.17364408318025
2026-01-20 12:00:00,103.62,105.55460304189113
2026-01-20 13:00:00,105.76,104.17645815009794
2026-01-20 14:00:00,136.72,147.50277629060835
2026-01-20 15:00:00,178.26,169.76289541749634
2026-01-20 16:00:00,276.74,205.974698225204
2026-01-20 17:00:00,249.63,217.89591903613723
2026-01-20 18:00:00,193.93,211.68139138158875
2026-01-20 19:00:00,181.92,187.2612535012153
2026-01-20 20:00:00,155.1,152.5331010235668
2026-01-20 21:00:00,139.89,146.39604089299945
2026-01-20 22:00:00,117.19,130.59371732786832
2026-01-20 23:00:00,107.84,106.91588312740939
2026-01-21 00:00:00,101.49,112.10765422053052
2026-01-21 01:00:00,101.72,109.68337408814136
2026-01-21 02:00:00,98.76,109.21790307036389
2026-01-21 03:00:00,100.91,105.86664387752076
2026-01-21 04:00:00,98.85,106.00989691261168
2026-01-21 05:00:00,98.69,103.54772380292864
2026-01-21 06:00:00,107.87,114.69059593590515
2026-01-21 07:00:00,160.0,169.06823193068425
2026-01-21 08:00:00,176.4,171.305581567721
2026-01-21 09:00:00,142.89,147.96751274037774
2026-01-21 10:00:00,118.3,128.4953448976779
2026-01-21 11:00:00,100.99,103.38670253346531
2026-01-21 12:00:00,99.13,96.28295518941573
2026-01-21 13:00:00,103.48,96.86481745727671
2026-01-21 14:00:00,108.62,102.80185440955304
2026-01-21 15:00:00,126.93,136.2455149277877
2026-01-21 16:00:00,145.04,155.41925355426434
2026-01-21 17:00:00,139.11,152.62296515586257
2026-01-21 18:00:00,138.91,149.50976396093375
2026-01-21 19:00:00,127.83,141.44156692519906
2026-01-21 20:00:00,105.45,104.11506110891439
2026-01-21 21:00:00,102.44,102.33395261700217
2026-01-21 22:00:00,104.76,98.59437956968443
2026-01-21 23:00:00,99.38,94.78464767136201
2026-01-22 00:00:00,92.8,90.85703588657263
2026-01-22 01:00:00,92.53,91.5943555709711
2026-01-22 02:00:00,91.45,86.64490584837074
2026-01-22 03:00:00,91.82,89.04673500262864
2026-01-22 04:00:00,92.85,91.24490822175324
2026-01-22 05:00:00,93.19,95.42294684121063
2026-01-22 06:00:00,100.68,102.7587536444975
2026-01-22 07:00:00,125.52,135.0874555116665
2026-01-22 08:00:00,137.12,132.8600246641568
2026-01-22 09:00:00,114.42,107.28416870307454
2026-01-22 10:00:00,95.26,95.18627876247903
2026-01-22 11:00:00,89.08,93.44064528952964
2026-01-22 12:00:00,83.86,87.74985650704612
2026-01-22 13:00:00,88.07,91.43968706277781
2026-01-22 14:00:00,94.91,91.8231861986683
2026-01-22 15:00:00,107.78,104.80524949027483
2026-01-22 16:00:00,130.9,125.78846747016703
2026-01-22 17:00:00,136.37,133.3842789246939
2026-01-22 18:00:00,129.67,132.62258583972084
2026-01-22 19:00:00,121.57,128.83673434075106
2026-01-22 20:00:00,109.35,105.58055718754667
2026-01-22 21:00:00,106.95,102.27776302981465
2026-01-22 22:00:00,103.32,99.845597333981
2026-01-22 23:00:00,97.31,100.2821388773089
2026-01-23 00:00:00,97.89,101.57247295777853
2026-01-23 01:00:00,97.25,101.18858893134974
2026-01-23 02:00:00,95.95,92.4725967960924
2026-01-23 03:00:00,95.0,90.45434560976994
2026-01-23 04:00:00,95.62,95.46120603351905
2026-01-23 05:00:00,97.0,100.4085496186307
2026-01-23 06:00:00,108.2,107.0865392084242
2026-01-23 07:00:00,133.0,130.03522037759407
2026-01-23 08:00:00,152.94,136.83855693455155
2026-01-23 09:00:00,142.49,128.26074595780878
2026-01-23 10:00:00,115.38,120.71162520679857
2026-01-23 11:00:00,100.13,95.1188927016394
2026-01-23 12:00:00,96.21,88.80024674718288
2026-01-23 13:00:00,95.76,91.53545976202805
2026-01-23 14:00:00,97.08,103.8213012850211
2026-01-23 15:00:00,108.77,106.97325399407492
2026-01-23 16:00:00,124.05,128.92997673153496
2026-01-23 17:00:00,136.08,130.75665758483444
2026-01-23 18:00:00,128.48,130.16619287672086
2026-01-23 19:00:00,116.8,127.72095223777131
2026-01-23 20:00:00,107.22,107.09319850425923
2026-01-23 21:00:00,103.96,106.66766337351766
2026-01-23 22:00:00,104.79,103.92831434446319
2026-01-23 23:00:00,97.0,104.0413716112992
2026-01-24 00:00:00,99.8,95.5785205676431
2026-01-24 01:00:00,99.04,95.1122193327749
2026-01-24 02:00:00,98.32,93.85159247339867
2026-01-24 03:00:00,97.83,94.09552742391331
2026-01-24 04:00:00,97.55,94.0552609302573
2026-01-24 05:00:00,98.91,93.87173581227103
2026-01-24 06:00:00,100.4,102.61427674567761
2026-01-24 07:00:00,104.06,111.56204777183852
2026-01-24 08:00:00,111.0,113.38264569208363
2026-01-24 09:00:00,123.09,136.56570583588214
2026-01-24 10:00:00,119.24,130.21721059714713
2026-01-24 11:00:00,110.3,110.55952521385615
2026-01-24 12:00:00,106.22,106.12874104916804
2026-01-24 13:00:00,101.87,105.74309474682627
2026-01-24 14:00:00,105.12,106.9813654650695
2026-01-24 15:00:00,118.23,129.00316970974507
2026-01-24 16:00:00,131.91,135.631974068828
2026-01-24 17:00:00,146.72,146.50133123745167
2026-01-24 18:00:00,141.75,142.7443874688991
2026-01-24 19:00:00,131.93,139.17378468008536
2026-01-24 20:00:00,118.67,133.6262475477694
2026-01-24 21:00:00,110.54,114.77021715200598
2026-01-24 22:00:00,110.31,113.72378555250174
2026-01-24 23:00:00,104.15,108.996419859389
2026-01-25 00:00:00,101.44,106.98615987075706
2026-01-25 01:00:00,101.76,105.25664280323315
2026-01-25 02:00:00,101.32,104.2565601331554
2026-01-25 03:00:00,101.77,101.87179530252118
2026-01-25 04:00:00,100.86,100.6743249160463
2026-01-25 05:00:00,100.51,102.08611577526933
2026-01-25 06:00:00,99.97,102.45963726811036
2026-01-25 07:00:00,102.06,106.87256449656189
2026-01-25 08:00:00,103.76,110.7398687504911
2026-01-25 09:00:00,108.89,114.03933228707348
2026-01-25 10:00:00,113.19,115.33485061967987
2026-01-25 11:00:00,116.02,129.49333995883094
2026-01-25 12:00:00,120.03,126.99367719639801
2026-01-25 13:00:00,116.11,128.83668787527444
2026-01-25 14:00:00,114.32,109.79779731653957
2026-01-25 15:00:00,111.75,110.40819235356516
2026-01-25 16:00:00,116.9,128.75933134214844
2026-01-25 17:00:00,131.21,137.305131508174
2026-01-25 18:00:00,137.38,138.75964493846402
2026-01-25 19:00:00,132.58,138.1753865244425
2026-01-25 20:00:00,124.02,133.61924159146065
2026-01-25 21:00:00,114.02,112.90087303702506
2026-01-25 22:00:00,111.94,110.76442435442891
2026-01-25 23:00:00,104.49,108.02586853128636
2026-01-26 00:00:00,103.93,104.9354199384297
2026-01-26 01:00:00,101.11,102.07577341303451
2026-01-26 02:00:00,98.73,99.90241717062769
2026-01-26 03:00:00,95.85,100.2236050515321
2026-01-26 04:00:00,95.03,103.91733938386308
2026-01-26 05:00:00,97.19,107.12730130414997
2026-01-26 06:00:00,114.28,117.50762230143948
2026-01-26 07:00:00,153.2,152.30748888582315
2026-01-26 08:00:00,175.13,159.34528601209468
2026-01-26 09:00:00,177.97,156.10240892050064
2026-01-26 10:00:00,178.01,151.5016383554133
2026-01-26 11:00:00,170.34,146.3309018808399
2026-01-26 12:00:00,156.03,145.40236661801254
2026-01-26 13:00:00,149.39,141.85737951059974
2026-01-26 14:00:00,147.78,142.44595740469066
2026-01-26 15:00:00,159.97,148.98023715567535
2026-01-26 16:00:00,166.33,159.8815385414464
2026-01-26 17:00:00,178.7,176.229143646097
2026-01-26 18:00:00,178.02,179.82214223205796
2026-01-26 19:00:00,169.97,168.95824966906054
2026-01-26 20:00:00,154.17,155.67616514991136
2026-01-26 21:00:00,137.11,145.24968734101145
2026-01-26 22:00:00,121.5,132.99107070735624
2026-01-26 23:00:00,111.68,116.02514829960408
2026-01-27 00:00:00,118.77,132.4187759227275
2026-01-27 01:00:00,113.7,112.17970713734772
2026-01-27 02:00:00,112.16,108.50190135811262
2026-01-27 03:00:00,111.49,107.46735560290999
2026-01-27 04:00:00,110.55,107.14454604942375
2026-01-27 05:00:00,111.65,111.84960275845711
2026-01-27 06:00:00,133.61,148.742509184978
2026-01-27 07:00:00,159.88,179.6776624356652
2026-01-27 08:00:00,176.64,200.08391470194567
2026-01-27 09:00:00,171.2,179.67221074545776
2026-01-27 10:00:00,148.46,163.6040244776283
2026-01-27 11:00:00,133.29,148.6491137917812
2026-01-27 12:00:00,123.03,144.79606880137882
2026-01-27 13:00:00,112.49,121.58386495181071
2026-01-27 14:00:00,131.08,139.95952326383537
2026-01-27 15:00:00,127.45,141.75446269011587
2026-01-27 16:00:00,132.98,148.189027491248
2026-01-27 17:00:00,152.62,158.66827247334334
2026-01-27 18:00:00,141.14,148.1742796517369
2026-01-27 19:00:00,138.88,147.95365034966918
2026-01-27 20:00:00,121.59,134.43726535788738
2026-01-27 21:00:00,119.37,127.08585235190336
2026-01-27 22:00:00,120.7,122.42089334846293
2026-01-27 23:00:00,111.85,109.1355056942411
2026-01-28 00:00:00,105.48,107.6024162500444
2026-01-28 01:00:00,104.47,106.15183871455551
2026-01-28 02:00:00,104.47,102.1283236338705
2026-01-28 03:00:00,102.24,103.25864649878778
2026-01-28 04:00:00,104.71,104.74218001264718
2026-01-28 05:00:00,106.6,106.10999732725435
2026-01-28 06:00:00,113.7,113.96406274183309
2026-01-28 07:00:00,143.6,144.7979618858858
2026-01-28 08:00:00,171.0,151.427417364721
2026-01-28 09:00:00,173.65,146.33186683801557
2026-01-28 10:00:00,172.33,147.0813380581955
2026-01-28 11:00:00,166.24,138.86189843863855
2026-01-28 12:00:00,157.09,136.21355481616507
2026-01-28 13:00:00,147.91,131.81174589971005
2026-01-28 14:00:00,145.04,134.9701805666687
2026-01-28 15:00:00,141.14,136.68441959222957
2026-01-28 16:00:00,147.13,140.18606091728782
2026-01-28 17:00:00,164.22,144.34629844865307
2026-01-28 18:00:00,170.43,145.49954797342153
2026-01-28 19:00:00,161.23,142.0799983500816
2026-01-28 20:00:00,134.27,131.96154672767824
2026-01-28 21:00:00,119.01,127.8303711614941
2026-01-28 22:00:00,117.0,120.43635841798789
2026-01-28 23:00:00,110.96,109.00189217531265
2026-01-29 00:00:00,104.55,103.7512064418621
2026-01-29 01:00:00,104.0,105.02767872564411
2026-01-29 02:00:00,101.88,104.66784198028196
2026-01-29 03:00:00,100.02,101.84734695583936
2026-01-29 04:00:00,100.93,105.95297088396158
